datetime,average_CO2
1976-03-13,333.59
1976-03-14,333.56
1976-03-20,333.64
1976-03-21,334.33
1976-03-27,334.51
1976-03-28,334.56
1976-04-03,335.06
1976-04-04,335.06
1976-04-10,333.89
1976-04-11,333.01
1976-04-17,334.75
1976-04-18,334.7
1976-04-24,334.99
1976-04-25,335.06
1976-05-01,334.5
1976-05-02,334.17
1976-05-08,334.22
1976-05-09,334.32
1976-05-15,334.97
1976-05-16,335.29
1976-05-22,335.29
1976-05-23,335.28
1976-05-29,334.5
1976-05-30,334.43
1976-06-05,334.18
1976-06-06,334.21
1976-06-12,334.17
1976-06-13,334.17
1976-06-19,334.05
1976-06-20,334.05
1976-07-03,333.78
1976-07-04,333.6
1976-07-10,333.38
1976-07-11,333.48
1976-07-17,332.56
1976-07-18,332.43
1976-07-24,332.26
1976-07-25,332.24
1976-07-31,331.82
1976-08-01,331.69
1976-08-07,330.95
1976-08-08,330.7
1976-08-14,330.36
1976-08-15,330.44
1976-08-21,330.23
1976-08-22,330.23
1976-08-28,330.43
1976-08-29,330.43
1976-09-04,329.53
1976-09-05,329.53
1976-09-11,329.54
1976-09-12,329.54
1976-09-18,328.71
1976-09-19,328.61
1976-09-25,327.76
1976-09-26,327.65
1976-10-02,328.54
1976-10-03,328.54
1976-10-09,328.55
1976-10-10,328.55
1976-10-16,329.27
1976-10-17,329.28
1976-10-23,328.89
1976-10-24,328.82
1976-10-30,329.4
1976-10-31,329.4
1976-11-06,330.6
1976-11-07,330.44
1976-11-13,330.11
1976-11-14,330.17
1976-11-20,330.5
1976-11-21,330.55
1976-11-27,330.72
1976-11-28,330.68
1976-12-04,330.87
1976-12-05,331.19
1976-12-11,332.1
1976-12-12,332.38
1976-12-18,331.65
1976-12-19,331.7
1976-12-25,332.36
1976-12-26,332.38
1977-01-01,332.42
1977-01-02,332.39
1977-01-08,332.45
1977-01-09,332.5
1977-01-15,332.73
1977-01-16,332.88
1977-01-22,333.02
1977-01-23,333.02
1977-01-29,333.07
1977-01-30,332.98
1977-02-05,333.21
1977-02-06,333.23
1977-02-12,333.2
1977-02-13,333.15
1977-02-19,333.15
1977-02-20,333.18
1977-02-26,333.99
1977-02-27,334.35
1977-03-05,334.37
1977-03-06,334.3
1977-03-12,335.15
1977-03-13,335.19
1977-03-19,335.41
1977-03-20,335.32
1977-03-26,335.02
1977-03-27,335.18
1977-04-02,336.01
1977-04-03,336.01
1977-04-09,335.54
1977-04-10,335.85
1977-04-16,336.32
1977-04-17,336.31
1977-04-23,336.47
1977-04-24,336.59
1977-04-30,337.29
1977-05-01,337.0
1977-05-07,336.55
1977-05-08,336.58
1977-05-14,337.11
1977-05-15,337.1
1977-05-21,337.0
1977-05-22,336.99
1977-05-28,336.72
1977-05-29,336.63
1977-06-04,336.19
1977-06-05,336.2
1977-06-11,336.12
1977-06-12,336.01
1977-06-18,336.34
1977-06-19,336.34
1977-06-25,335.78
1977-06-26,335.74
1977-07-02,335.46
1977-07-03,335.46
1977-07-09,335.28
1977-07-10,335.24
1977-07-16,334.83
1977-07-17,334.6
1977-07-23,334.18
1977-07-24,334.1
1977-07-30,333.63
1977-07-31,333.42
1977-08-06,332.58
1977-08-07,332.54
1977-08-13,332.84
1977-08-14,332.84
1977-08-20,331.82
1977-08-21,331.82
1977-08-27,332.25
1977-08-28,332.25
1977-09-03,331.18
1977-09-04,331.18
1977-09-10,331.44
1977-09-11,331.48
1977-09-17,330.94
1977-09-18,330.92
1977-09-24,331.05
1977-09-25,330.93
1977-10-01,330.96
1977-10-02,330.94
1977-10-08,331.42
1977-10-09,331.54
1977-10-15,331.32
1977-10-16,331.27
1977-10-22,331.27
1977-10-23,331.37
1977-10-29,331.81
1977-10-30,331.88
1977-11-05,332.03
1977-11-06,332.08
1977-11-12,332.47
1977-11-13,332.53
1977-11-19,333.07
1977-11-20,333.11
1977-11-26,332.66
1977-11-27,332.65
1977-12-03,333.19
1977-12-04,333.34
1977-12-10,333.57
1977-12-11,333.4
1977-12-17,333.87
1977-12-18,334.03
1977-12-24,334.05
1977-12-25,333.97
1977-12-31,334.52
1978-01-01,334.65
1978-01-07,334.5
1978-01-08,334.56
1978-01-14,334.98
1978-01-15,334.94
1978-01-21,335.29
1978-01-22,335.68
1978-01-28,335.35
1978-01-29,335.22
1978-02-04,334.89
1978-02-05,334.74
1978-02-11,335.3
1978-02-12,335.3
1978-02-18,335.43
1978-02-19,335.5
1978-02-25,335.9
1978-02-26,335.95
1978-03-04,336.08
1978-03-05,336.06
1978-03-11,336.62
1978-03-12,336.73
1978-03-18,336.75
1978-03-19,336.91
1978-03-25,337.33
1978-03-26,337.29
1978-04-01,337.33
1978-04-02,337.33
1978-04-08,337.91
1978-04-09,338.0
1978-04-15,337.6
1978-04-16,337.62
1978-04-22,337.89
1978-04-23,337.87
1978-04-29,338.27
1978-04-30,338.27
1978-05-06,337.94
1978-05-07,338.03
1978-05-13,338.03
1978-05-14,337.89
1978-05-20,337.8
1978-05-21,337.79
1978-05-27,338.24
1978-05-28,338.44
1978-06-03,338.48
1978-06-04,338.46
1978-06-10,338.12
1978-06-11,338.12
1978-06-17,337.76
1978-06-18,337.62
1978-06-24,337.45
1978-06-25,337.47
1978-07-01,336.7
1978-07-02,336.69
1978-07-08,336.82
1978-07-09,336.79
1978-07-15,336.44
1978-07-16,336.34
1978-07-22,335.89
1978-07-23,335.86
1978-07-29,335.47
1978-07-30,335.42
1978-08-05,334.72
1978-08-06,334.66
1978-08-12,334.69
1978-08-13,334.69
1978-08-19,334.34
1978-08-20,334.2
1978-08-26,333.85
1978-08-27,333.78
1978-09-02,332.47
1978-09-03,332.82
1978-09-09,332.04
1978-09-10,331.85
1978-09-16,331.93
1978-09-17,331.75
1978-09-23,332.51
1978-09-24,332.79
1978-09-30,332.34
1978-10-01,332.22
1978-10-07,331.92
1978-10-08,331.91
1978-10-14,332.51
1978-10-15,332.67
1978-10-21,332.79
1978-10-22,332.8
1978-10-28,333.1
1978-10-29,333.22
1978-11-04,333.51
1978-11-05,333.57
1978-11-11,333.62
1978-11-12,333.61
1978-11-18,334.01
1978-11-19,334.12
1978-11-25,334.17
1978-11-26,334.15
1978-12-02,334.46
1978-12-03,334.46
1978-12-09,334.94
1978-12-10,334.96
1978-12-16,335.16
1978-12-17,335.26
1978-12-23,335.16
1978-12-24,335.07
1978-12-30,335.18
1978-12-31,335.2
1979-01-06,335.3
1979-01-07,335.48
1979-01-13,336.63
1979-01-14,336.64
1979-01-20,336.84
1979-01-21,336.93
1979-01-27,337.02
1979-01-28,337.01
1979-02-03,336.67
1979-02-04,336.6
1979-02-10,336.49
1979-02-11,336.52
1979-02-17,336.76
1979-02-18,336.78
1979-02-24,336.86
1979-02-25,336.9
1979-03-02,337.72
1979-03-04,337.93
1979-03-09,338.12
1979-03-11,338.1
1979-03-16,338.09
1979-03-18,338.65
1979-03-23,339.04
1979-03-25,338.97
1979-03-30,338.17
1979-04-01,337.89
1979-04-06,338.97
1979-04-08,338.76
1979-04-13,338.62
1979-04-15,338.76
1979-04-20,339.32
1979-04-22,339.38
1979-04-27,339.65
1979-04-29,339.52
1979-05-04,338.69
1979-05-06,338.61
1979-05-11,339.08
1979-05-13,339.19
1979-05-18,339.45
1979-05-20,339.41
1979-05-25,339.42
1979-05-27,339.67
1979-06-01,339.81
1979-06-03,339.74
1979-06-08,339.06
1979-06-10,339.01
1979-06-15,339.11
1979-06-17,339.15
1979-06-22,338.91
1979-06-24,338.93
1979-06-29,338.26
1979-07-01,338.14
1979-07-06,337.78
1979-07-08,337.7
1979-07-13,337.95
1979-07-15,337.91
1979-07-20,336.8
1979-07-22,336.67
1979-07-27,336.88
1979-07-29,336.85
1979-08-03,336.4
1979-08-05,336.35
1979-08-10,336.21
1979-08-12,336.17
1979-08-17,335.0
1979-08-19,334.81
1979-08-24,334.7
1979-08-26,334.99
1979-08-31,334.2
1979-09-02,333.74
1979-09-07,334.85
1979-09-09,334.4
1979-09-14,333.61
1979-09-16,333.6
1979-09-21,333.34
1979-09-23,333.61
1979-09-28,334.13
1979-09-30,334.1
1979-10-05,334.56
1979-10-07,334.52
1979-10-12,334.11
1979-10-14,334.09
1979-10-19,334.3
1979-10-21,334.35
1979-10-26,334.46
1979-10-28,334.54
1979-11-02,334.73
1979-11-04,334.8
1979-11-09,335.24
1979-11-11,335.36
1979-11-16,335.67
1979-11-18,335.79
1979-11-23,335.97
1979-11-25,335.88
1979-11-30,336.39
1979-12-02,336.4
1979-12-07,336.63
1979-12-09,336.72
1979-12-14,336.95
1979-12-16,337.01
1979-12-21,337.27
1979-12-23,337.2
1979-12-28,337.44
1979-12-30,337.53
1980-01-04,337.43
1980-01-06,337.4
1980-01-11,337.51
1980-01-13,337.71
1980-01-18,338.71
1980-01-20,338.65
1980-01-25,337.94
1980-01-27,337.89
1980-02-01,338.37
1980-02-03,338.47
1980-02-08,338.07
1980-02-10,338.19
1980-02-15,338.46
1980-02-17,338.35
1980-02-22,338.59
1980-02-24,338.91
1980-03-01,339.84
1980-03-02,339.43
1980-03-08,339.65
1980-03-09,339.83
1980-03-15,339.74
1980-03-16,339.66
1980-03-22,340.75
1980-03-23,340.84
1980-03-29,340.75
1980-03-30,340.63
1980-04-05,340.71
1980-04-06,340.81
1980-04-12,341.06
1980-04-13,340.98
1980-04-19,341.07
1980-04-20,341.14
1980-04-26,341.29
1980-04-27,341.35
1980-05-03,341.69
1980-05-04,341.39
1980-05-10,341.4
1980-05-11,341.71
1980-05-17,341.71
1980-05-18,341.34
1980-05-24,341.13
1980-05-25,341.32
1980-05-31,341.65
1980-06-01,341.64
1980-06-07,341.68
1980-06-08,341.62
1980-06-14,341.61
1980-06-15,341.5
1980-06-21,340.75
1980-06-22,340.76
1980-06-28,340.5
1980-06-29,340.49
1980-07-05,340.04
1980-07-06,339.95
1980-07-12,339.35
1980-07-13,339.3
1980-07-19,338.89
1980-07-20,338.77
1980-07-26,338.75
1980-07-27,338.81
1980-08-02,337.26
1980-08-03,336.78
1980-08-09,337.9
1980-08-10,337.99
1980-08-16,338.33
1980-08-17,338.36
1980-08-23,338.1
1980-08-24,337.2
1980-08-30,336.11
1980-08-31,336.9
1980-09-06,336.15
1980-09-07,335.96
1980-09-13,336.43
1980-09-14,336.43
1980-09-20,335.18
1980-09-21,335.71
1980-09-27,335.96
1980-09-28,335.77
1980-10-04,335.74
1980-10-05,335.72
1980-10-11,336.05
1980-10-12,336.11
1980-10-18,336.41
1980-10-19,336.51
1980-10-25,336.65
1980-10-26,336.69
1980-11-01,336.89
1980-11-02,336.9
1980-11-08,337.37
1980-11-09,337.49
1980-11-15,337.2
1980-11-16,337.22
1980-11-22,337.6
1980-11-23,337.65
1980-11-29,337.67
1980-11-30,337.8
1980-12-06,338.11
1980-12-07,338.09
1980-12-13,338.59
1980-12-14,338.52
1980-12-20,338.29
1980-12-21,338.39
1980-12-27,338.66
1980-12-28,338.61
1981-01-03,339.0
1981-01-04,339.12
1981-01-10,339.23
1981-01-11,339.25
1981-01-17,339.52
1981-01-18,339.55
1981-01-24,339.64
1981-01-25,339.67
1981-01-31,339.72
1981-02-01,339.89
1981-02-07,340.71
1981-02-08,340.7
1981-02-14,340.31
1981-02-15,340.18
1981-02-21,341.04
1981-02-22,341.34
1981-02-28,341.39
1981-03-01,341.23
1981-03-07,341.04
1981-03-08,340.97
1981-03-14,341.41
1981-03-15,341.61
1981-03-21,342.37
1981-03-22,342.49
1981-03-28,342.27
1981-03-29,342.29
1981-04-04,342.59
1981-04-05,342.62
1981-04-11,342.85
1981-04-12,342.96
1981-04-18,342.66
1981-04-19,342.54
1981-04-25,342.53
1981-04-26,342.68
1981-05-02,343.12
1981-05-03,343.07
1981-05-09,343.04
1981-05-10,343.05
1981-05-16,342.98
1981-05-17,342.95
1981-05-23,342.99
1981-05-24,343.0
1981-05-30,342.82
1981-05-31,342.87
1981-06-06,342.89
1981-06-07,342.83
1981-06-13,342.48
1981-06-14,342.41
1981-06-20,342.31
1981-06-21,342.18
1981-06-27,341.77
1981-06-28,341.72
1981-07-04,341.36
1981-07-05,341.3
1981-07-11,340.85
1981-07-12,340.54
1981-07-18,340.5
1981-07-19,340.72
1981-07-25,340.37
1981-07-26,340.21
1981-08-01,339.35
1981-08-02,339.32
1981-08-08,339.08
1981-08-09,339.0
1981-08-15,338.51
1981-08-16,338.42
1981-08-22,336.96
1981-08-23,337.19
1981-08-29,337.76
1981-08-30,337.6
1981-09-05,337.11
1981-09-06,337.1
1981-09-12,336.76
1981-09-13,336.92
1981-09-19,337.06
1981-09-20,336.84
1981-09-26,336.03
1981-09-27,336.14
1981-10-03,336.58
1981-10-04,336.64
1981-10-10,337.04
1981-10-11,337.08
1981-10-17,337.4
1981-10-18,337.22
1981-10-24,337.33
1981-10-25,337.63
1981-10-31,338.13
1981-11-01,338.13
1981-11-07,338.24
1981-11-08,338.29
1981-11-14,338.4
1981-11-15,338.45
1981-11-21,339.1
1981-11-22,339.23
1981-11-28,339.61
1981-11-29,339.72
1981-12-05,339.76
1981-12-06,339.7
1981-12-12,339.7
1981-12-13,339.78
1981-12-19,339.89
1981-12-20,340.03
1981-12-26,340.48
1981-12-27,340.42
1982-01-02,340.46
1982-01-03,340.57
1982-01-09,340.71
1982-01-10,340.75
1982-01-16,340.81
1982-01-17,340.79
1982-01-23,341.69
1982-01-24,341.63
1982-01-30,341.62
1982-01-31,341.75
1982-02-06,341.71
1982-02-07,341.57
1982-02-13,341.58
1982-02-14,341.6
1982-02-20,341.8
1982-02-21,341.95
1982-02-27,342.55
1982-02-28,342.69
1982-03-06,342.53
1982-03-07,342.46
1982-03-13,342.66
1982-03-14,342.71
1982-03-27,342.83
1982-03-28,342.83
1982-04-03,343.29
1982-04-04,343.38
1982-04-10,343.72
1982-04-24,345.18
1982-04-25,345.11
1982-05-01,344.5
1982-05-02,344.38
1982-05-08,344.91
1982-05-09,344.91
1982-05-15,344.68
1982-05-16,344.78
1982-05-22,344.94
1982-05-23,344.97
1982-05-29,344.45
1982-05-30,344.22
1982-06-05,344.03
1982-06-06,344.07
1982-06-12,344.13
1982-06-13,344.18
1982-06-19,343.6
1982-06-20,343.51
1982-06-26,343.41
1982-06-27,343.34
1982-07-03,343.08
1982-07-04,343.02
1982-07-10,342.5
1982-07-11,342.35
1982-07-17,342.12
1982-07-18,342.19
1982-07-24,341.87
1982-07-25,341.86
1982-07-31,341.27
1982-08-01,341.16
1982-08-07,340.84
1982-08-08,340.7
1982-08-14,340.56
1982-08-15,340.58
1982-08-21,339.5
1982-08-22,339.46
1982-08-28,339.09
1982-08-29,338.97
1982-09-04,338.93
1982-09-05,338.83
1982-09-11,338.97
1982-09-12,339.09
1982-09-18,337.74
1982-09-19,337.35
1982-09-25,337.54
1982-09-26,337.62
1982-10-02,337.93
1982-10-03,338.02
1982-10-09,338.22
1982-10-10,338.06
1982-10-16,338.25
1982-10-17,338.31
1982-10-23,338.94
1982-10-24,339.3
1982-10-30,339.07
1982-10-31,338.9
1982-11-06,339.1
1982-11-07,339.13
1982-11-13,339.46
1982-11-14,339.43
1982-11-20,340.13
1982-11-21,340.17
1982-11-27,339.67
1982-11-28,339.7
1982-12-04,340.31
1982-12-05,340.44
1982-12-11,340.64
1982-12-12,340.69
1982-12-18,341.13
1982-12-19,341.24
1982-12-25,341.41
1982-12-26,341.31
1983-01-01,341.51
1983-01-02,341.58
1983-01-08,341.86
1983-01-09,342.07
1983-01-15,341.48
1983-01-16,341.32
1983-01-22,341.63
1983-01-23,341.62
1983-01-29,341.88
1983-01-30,341.97
1983-02-05,342.55
1983-02-06,342.66
1983-02-12,343.0
1983-02-13,342.94
1983-02-19,342.78
1983-02-20,342.91
1983-02-26,342.81
1983-02-27,342.59
1983-03-04,342.51
1983-03-06,342.51
1983-03-11,343.36
1983-03-13,343.61
1983-03-18,345.12
1983-03-20,345.18
1983-03-25,343.72
1983-03-27,343.92
1983-04-01,344.8
1983-04-03,344.89
1983-04-08,345.23
1983-04-10,345.2
1983-04-15,345.67
1983-04-17,345.72
1983-04-22,345.86
1983-04-24,345.93
1983-04-29,345.76
1983-05-01,345.78
1983-05-06,346.06
1983-05-08,346.05
1983-05-13,346.42
1983-05-15,346.43
1983-05-20,346.21
1983-05-22,346.18
1983-05-27,346.07
1983-05-29,346.06
1983-06-03,346.2
1983-06-05,346.23
1983-06-10,346.07
1983-06-12,345.85
1983-06-17,345.43
1983-06-19,345.52
1983-06-24,345.25
1983-06-26,345.12
1983-07-01,345.2
1983-07-03,345.17
1983-07-08,344.3
1983-07-10,344.12
1983-07-15,344.27
1983-07-17,344.27
1983-07-22,343.87
1983-07-24,343.72
1983-07-29,342.98
1983-07-31,343.1
1983-08-05,344.01
1983-08-12,342.17
1983-08-14,342.33
1983-08-19,342.11
1983-08-21,342.05
1983-08-26,341.73
1983-08-28,340.98
1983-09-02,340.46
1983-09-04,340.47
1983-09-09,340.59
1983-09-11,340.37
1983-09-16,340.16
1983-09-18,340.43
1983-09-23,340.87
1983-09-25,340.47
1983-09-30,340.08
1983-10-02,340.13
1983-10-07,340.3
1983-10-09,340.34
1983-10-14,340.96
1983-10-16,340.96
1983-10-21,340.75
1983-10-23,340.82
1983-10-28,341.09
1983-10-30,341.21
1983-11-04,341.5
1983-11-06,341.51
1983-11-11,341.69
1983-11-13,341.8
1983-11-18,342.06
1983-11-20,342.05
1983-11-25,342.36
1983-11-27,342.43
1983-12-02,342.62
1983-12-04,342.62
1983-12-09,342.91
1983-12-11,342.97
1983-12-16,343.49
1983-12-18,343.54
1983-12-23,343.72
1983-12-25,343.76
1983-12-30,343.91
1984-01-01,344.19
1984-01-06,344.2
1984-01-08,343.89
1984-01-13,344.0
1984-01-15,344.09
1984-01-20,344.35
1984-01-22,344.49
1984-01-27,344.67
1984-01-29,344.71
1984-02-03,345.02
1984-02-05,344.99
1984-02-10,344.84
1984-02-12,344.78
1984-02-17,345.06
1984-02-19,345.12
1984-02-24,344.92
1984-02-26,345.05
1984-03-03,345.35
1984-03-04,345.36
1984-03-10,345.67
1984-03-11,345.67
1984-03-17,345.74
1984-03-18,345.86
1984-03-24,346.25
1984-03-25,345.91
1984-04-28,347.77
1984-04-29,347.77
1984-05-05,347.39
1984-05-06,347.27
1984-05-12,347.94
1984-05-13,348.04
1984-05-19,347.69
1984-05-20,347.7
1984-05-26,347.68
1984-05-27,347.68
1984-06-02,347.27
1984-06-03,347.31
1984-06-09,347.55
1984-06-10,347.56
1984-06-16,347.19
1984-06-17,347.11
1984-06-23,346.69
1984-06-24,346.67
1984-06-30,346.4
1984-07-01,346.46
1984-07-07,346.36
1984-07-08,346.31
1984-07-14,345.75
1984-07-15,345.75
1984-07-21,345.12
1984-07-22,345.09
1984-07-28,344.98
1984-07-29,344.97
1984-08-04,344.53
1984-08-05,344.53
1984-08-12,344.37
1984-08-18,343.47
1984-08-19,343.25
1984-08-25,342.31
1984-08-26,342.31
1984-09-01,341.46
1984-09-02,341.07
1984-09-08,340.96
1984-09-09,341.29
1984-09-15,342.07
1984-09-16,342.07
1984-09-22,341.54
1984-09-23,341.43
1984-09-29,341.52
1984-09-30,341.95
1984-10-06,341.55
1984-10-07,341.55
1984-10-13,342.19
1984-10-14,342.19
1984-10-20,342.24
1984-10-21,342.12
1984-10-27,342.22
1984-10-28,342.26
1984-11-03,342.64
1984-11-04,342.82
1984-11-10,343.34
1984-11-11,343.32
1984-11-17,343.56
1984-11-18,343.69
1984-11-24,344.18
1984-11-25,343.71
1984-12-01,343.91
1984-12-02,344.24
1984-12-08,344.85
1984-12-09,344.85
1984-12-15,345.09
1984-12-16,345.09
1984-12-22,346.54
1984-12-23,345.77
1984-12-29,345.44
1984-12-30,345.64
1985-01-05,345.67
1985-01-06,345.57
1985-01-12,345.45
1985-01-13,345.36
1985-01-19,345.41
1985-01-20,345.35
1985-01-26,345.6
1985-01-27,345.84
1985-02-02,346.44
1985-02-03,346.16
1985-02-09,345.94
1985-02-10,346.0
1985-02-16,346.62
1985-02-17,346.74
1985-02-23,346.87
1985-02-24,346.94
1985-03-02,347.5
1985-03-03,347.48
1985-03-09,347.69
1985-03-10,347.84
1985-03-16,348.19
1985-03-17,348.19
1985-03-23,348.09
1985-03-24,348.09
1985-03-30,348.56
1985-03-31,348.56
1985-04-06,348.71
1985-04-07,348.51
1985-04-13,348.11
1985-04-14,348.17
1985-04-20,349.16
1985-04-21,349.11
1985-04-27,349.11
1985-04-28,349.21
1985-05-04,349.52
1985-05-05,349.54
1985-05-11,349.25
1985-05-12,349.39
1985-05-18,349.81
1985-05-19,349.32
1985-05-25,348.76
1985-05-26,348.92
1985-06-01,349.15
1985-06-02,349.09
1985-06-08,348.99
1985-06-09,349.02
1985-06-15,348.67
1985-06-16,348.59
1985-06-22,348.06
1985-06-23,348.03
1985-06-29,347.47
1985-06-30,347.45
1985-07-06,347.35
1985-07-07,347.31
1985-07-13,347.11
1985-07-14,347.07
1985-07-20,346.78
1985-07-21,346.67
1985-07-27,346.12
1985-07-28,345.96
1985-08-03,345.51
1985-08-04,345.51
1985-08-10,344.35
1985-08-11,344.35
1985-08-17,344.7
1985-08-18,344.79
1985-08-24,345.25
1985-08-25,344.94
1985-08-31,344.17
1985-09-01,344.33
1985-09-07,343.95
1985-09-08,343.79
1985-09-14,343.74
1985-09-15,343.54
1985-09-21,342.49
1985-09-22,342.48
1985-09-28,342.46
1985-09-29,342.48
1985-10-05,342.97
1985-10-06,343.07
1985-10-12,343.14
1985-10-13,343.17
1985-10-19,343.56
1985-10-20,343.83
1985-10-26,343.96
1985-10-27,343.97
1985-11-02,343.95
1985-11-03,343.97
1985-11-09,344.43
1985-11-10,344.57
1985-11-16,344.99
1985-11-17,345.05
1985-11-23,345.61
1985-11-24,345.58
1985-11-30,345.49
1985-12-01,345.53
1985-12-07,345.76
1985-12-08,346.07
1985-12-14,346.48
1985-12-15,346.12
1985-12-21,346.23
1985-12-22,346.28
1985-12-28,346.78
1985-12-29,346.93
1986-01-04,346.87
1986-01-05,346.81
1986-01-11,346.65
1986-01-12,346.66
1986-01-18,346.96
1986-01-19,346.98
1986-01-25,346.73
1986-01-26,346.71
1986-02-01,347.06
1986-02-02,347.15
1986-02-08,347.47
1986-02-09,347.43
1986-02-15,347.64
1986-02-16,347.79
1986-02-22,347.71
1986-02-23,347.62
1986-03-01,347.27
1986-03-02,347.19
1986-03-08,347.15
1986-03-09,347.28
1986-03-15,348.08
1986-03-16,348.08
1986-03-22,349.54
1986-03-23,349.54
1986-03-29,349.03
1986-03-30,349.06
1986-04-05,349.74
1986-04-06,349.72
1986-04-12,349.58
1986-04-13,349.85
1986-04-19,350.03
1986-04-20,350.16
1986-04-26,350.76
1986-04-27,350.77
1986-05-03,350.49
1986-05-04,350.49
1986-05-10,350.75
1986-05-11,350.71
1986-05-17,350.69
1986-05-18,350.7
1986-05-24,350.16
1986-05-25,350.16
1986-05-31,350.43
1986-06-01,350.38
1986-06-07,350.26
1986-06-08,350.34
1986-06-14,350.05
1986-06-15,350.12
1986-06-21,349.76
1986-06-22,349.6
1986-06-28,349.2
1986-06-29,349.14
1986-07-05,348.89
1986-07-06,348.89
1986-07-12,347.71
1986-07-13,347.71
1986-07-19,347.89
1986-07-20,347.95
1986-07-26,347.9
1986-07-27,347.82
1986-08-02,346.82
1986-08-03,346.81
1986-08-09,346.37
1986-08-10,346.28
1986-08-16,345.76
1986-08-17,345.76
1986-08-23,345.88
1986-08-24,345.74
1986-08-30,345.6
1986-08-31,345.33
1986-09-06,345.07
1986-09-07,345.74
1986-09-13,346.06
1986-09-14,346.06
1986-09-20,344.77
1986-09-21,344.75
1986-09-27,345.17
1986-09-28,345.16
1986-10-04,344.45
1986-10-05,344.46
1986-10-11,344.67
1986-10-12,344.66
1986-10-18,344.81
1986-10-19,344.75
